func_prototype,est_line,file,in_macro,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,immutable,label_time
"i40e_status i40e_aq_get_rss_lut(struct i40e_hw *hw, u16 seid,
				bool pf_lut, u8 *lut, u16 lut_size);",41,../linux/drivers/net/ethernet/intel/i40e/i40e_prototype.h,False,ignore,ignore,"
				bool pf_lut",ignore,ignore,u,u,u,u,u,False,0:00:01.397832
"ssize_t drm_dp_mst_dpcd_read(struct drm_dp_aux *aux,
			     unsigned int offset, void *buffer, size_t size);",836,../linux/include/drm/drm_dp_mst_helper.h,False,ignore,"
			     unsigned int offset",ignore,ignore,u,u,u,u,u,u,True,0:00:02.282599
"
void cfg80211_report_obss_beacon_khz(struct wiphy *wiphy, const u8 *frame,
				     size_t len, int freq, int sig_dbm);",7715,../linux/include/net/cfg80211.h,False,ignore,ignore,ignore, int freq,ignore,u,u,u,u,u,False,0:00:02.063717
"
netdev_tx_t hostap_mgmt_start_xmit(struct sk_buff *skb,
				   struct net_device *dev);",92,../linux/drivers/net/wireless/intersil/hostap/hostap_80211.h,False,struct sk_buff *skb,ignore,u,u,u,u,u,u,u,u,False,0:00:01.224685
"
void btrfs_del_inode_ref_in_log(struct btrfs_trans_handle *trans,
				struct btrfs_root *root,
				const char *name, int name_len,
				struct btrfs_inode *inode, u64 dirid);",79,../linux/fs/btrfs/tree-log.h,False,ignore,ignore,ignore, int name_len,ignore,ignore,u,u,u,u,True,0:00:02.508383
"
u32 nvbios_P0260Xp(struct nvkm_bios *, int idx, u8 *ver, u8 *hdr,
		   struct nvbios_P0260X *);",20,../linux/drivers/gpu/drm/nouveau/include/nvkm/subdev/bios/P0260.h,False,ignore, int idx,ignore,ignore,ignore,u,u,u,u,u,True,0:00:01.256500
"u32 ODM_GetRFReg(struct odm_dm_struct *pDM_Odm, enum rf_radio_path eRFPath,
		 u32 RegAddr, u32 BitMask);",45,../linux/drivers/staging/r8188eu/include/odm_interface.h,False,ignore,ignore,ignore, u32 BitMask,u,u,u,u,u,u,True,0:00:01.308535
"int xfs_trans_alloc_inode(struct xfs_inode *ip, struct xfs_trans_res *resv,
		unsigned int dblocks, unsigned int rblocks, bool force,
		struct xfs_trans **tpp);",253,../linux/fs/xfs/xfs_trans.h,False,ignore,ignore,ignore,ignore,ignore,"
		struct xfs_trans **tpp",u,u,u,u,False,0:00:01.735595
"static inline int security_path_rename(const struct path *old_dir,
				       struct dentry *old_dentry,
				       const struct path *new_dir,
				       struct dentry *new_dentry,
				       unsigned int flags)
",1830,../linux/include/linux/security.h,False,ignore,"
				       struct dentry *old_dentry",ignore,ignore,ignore,u,u,u,u,u,True,0:00:02.165364
"void vivid_rds_gen_fill(struct vivid_rds_gen *rds, unsigned freq,
		    bool use_alternate);",38,../linux/drivers/media/test-drivers/vivid/vivid-rds-gen.h,False,ignore,ignore,"
		    bool use_alternate",u,u,u,u,u,u,u,True,0:00:00.983715
"int ib_get_eth_speed(struct ib_device *dev, u32 port_num, u16 *speed,
		     u8 *width);",4409,../linux/include/rdma/ib_verbs.h,False,ignore, u32 port_num,ignore,ignore,u,u,u,u,u,u,False,0:00:01.370421
"
void pcie_aspm_exit_link_state(struct pci_dev *pdev);",561,../linux/drivers/pci/pci.h,False,struct pci_dev *pdev,u,u,u,u,u,u,u,u,u,True,0:00:01.365773
"
void csio_hw_tp_wr_bits_indirect(struct csio_hw *, unsigned int,
				 unsigned int, unsigned int);",632,../linux/drivers/scsi/csiostor/csio_hw.h,False,ignore, unsigned int,ignore,ignore,u,u,u,u,u,u,True,0:00:01.818791
"int qlcnic_82xx_hw_read_wx_2M(struct qlcnic_adapter *adapter, ulong, int *);",166,../linux/drivers/net/ethernet/qlogic/qlcnic/qlcnic_hw.h,False,ignore,ignore, int *,u,u,u,u,u,u,u,False,0:00:01.312041
"
int qla4xxx_process_ddb_changed(struct scsi_qla_host *ha, uint32_t fw_ddb_index,
		uint32_t state, uint32_t conn_error);",74,../linux/drivers/scsi/qla4xxx/ql4_glbl.h,False,ignore,ignore,"
		uint32_t state",ignore,u,u,u,u,u,u,False,0:00:01.339200
"
size_t pdu_read(struct p9_fcall *pdu, void *data, size_t size);",16,../linux/net/9p/protocol.h,False,ignore,ignore, size_t size,u,u,u,u,u,u,u,True,0:00:01.214937
"int input_mt_assign_slots(struct input_dev *dev, int *slots,
			  const struct input_mt_pos *pos, int num_pos,
			  int dmax);",124,../linux/include/linux/input/mt.h,False,ignore,ignore,ignore,ignore,"
			  int dmax",u,u,u,u,u,True,0:00:01.187590
"
int bdev_dax_pgoff(struct block_device *, sector_t, size_t, pgoff_t *pgoff);",107,../linux/include/linux/dax.h,False,ignore,ignore, size_t,ignore,u,u,u,u,u,u,False,0:00:01.110258
void wsm_lock_tx(struct cw1200_common *priv);,1789,../linux/drivers/net/wireless/st/cw1200/wsm.h,False,struct cw1200_common *priv,u,u,u,u,u,u,u,u,u,False,0:00:01.338730
"
int v9fs_dir_release(struct inode *inode, struct file *filp);",56,../linux/fs/9p/v9fs_vfs.h,False,struct inode *inode,ignore,u,u,u,u,u,u,u,u,False,0:00:01.206806
"
int neigh_ifdown(struct neigh_table *tbl, struct net_device *dev);",344,../linux/include/net/neighbour.h,False,struct neigh_table *tbl,ignore,u,u,u,u,u,u,u,u,False,0:00:01.349326
"
ZSTDLIB_API void   ZSTD_copyDCtx(ZSTD_DCtx* dctx, const ZSTD_DCtx* preparedDCtx);",2385,../linux/include/linux/zstd_lib.h,False,ignore, const ZSTD_DCtx* preparedDCtx,u,u,u,u,u,u,u,u,True,0:00:01.257486
"
void ocfs2_resmap_claimed_bits(struct ocfs2_reservation_map *resmap,
			       struct ocfs2_alloc_reservation *resv,
			       u32 cstart, u32 clen);",146,../linux/fs/ocfs2/reservations.h,False,ignore,ignore,ignore, u32 clen,u,u,u,u,u,u,True,0:00:01.629503
"
int x86_decode_emulated_instruction(struct kvm_vcpu *vcpu, int emulation_type,
				    void *insn, int insn_len);",330,../linux/arch/x86/kvm/x86.h,False,ignore,ignore,ignore, int insn_len,u,u,u,u,u,u,False,0:00:05.283036
"int security_xfrm_policy_alloc(struct xfrm_sec_ctx **ctxp,
			       struct xfrm_user_sec_ctx *sec_ctx, gfp_t gfp);",1682,../linux/include/linux/security.h,False,ignore,ignore, gfp_t gfp,u,u,u,u,u,u,u,True,0:00:02.160426
"void setPLL_single(struct nvkm_devinit *, u32, struct nvkm_pll_vals *);",19,../linux/drivers/gpu/drm/nouveau/nvkm/subdev/devinit/nv04.h,False,ignore, u32,ignore,u,u,u,u,u,u,u,True,0:00:01.346608
"
int lpfc_issue_els_plogi(struct lpfc_vport *, uint32_t, uint8_t);",154,../linux/drivers/scsi/lpfc/lpfc_crtn.h,False,ignore, uint32_t,ignore,u,u,u,u,u,u,u,True,0:00:02.929300
"
void rds_rdma_send_complete(struct rds_message *rm, int wc_status);",941,../linux/net/rds/rds.h,False,struct rds_message *rm,ignore,u,u,u,u,u,u,u,u,False,0:00:01.346404
"
void nf_ct_netns_put(struct net *net, u8 nfproto);",184,../linux/include/net/netfilter/nf_conntrack.h,False,ignore, u8 nfproto,u,u,u,u,u,u,u,u,False,0:00:01.333575
"
ifdef CONFIG_RFS_ACCEL
bool efx_farch_filter_rfs_expire_one(struct efx_nic *efx, u32 flow_id,
				     unsigned int index);",357,../linux/drivers/net/ethernet/sfc/nic.h,False,ignore, u32 flow_id,ignore,u,u,u,u,u,u,u,False,0:00:01.423706
"
int agp_remove_client(pid_t id);",98,../linux/drivers/char/agp/compat_ioctl.h,False,pid_t id,u,u,u,u,u,u,u,u,u,True,0:00:01.282138
"
int amdgpu_sa_bo_new(struct amdgpu_sa_manager *sa_manager,
		     struct amdgpu_sa_bo **sa_bo,
		     unsigned size, unsigned align);",359,../linux/drivers/gpu/drm/amd/amdgpu/amdgpu_object.h,False,ignore,"
		     struct amdgpu_sa_bo **sa_bo",ignore,ignore,u,u,u,u,u,u,False,0:00:01.262610
"
void folio_end_writeback(struct folio *folio);",874,../linux/include/linux/pagemap.h,False,struct folio *folio,u,u,u,u,u,u,u,u,u,True,0:00:02.592790
"
int p9_client_read(struct p9_fid *fid, u64 offset, struct iov_iter *to, int *err);",204,../linux/include/net/9p/client.h,False,ignore, u64 offset,ignore,ignore,u,u,u,u,u,u,False,0:00:01.182199
"
uint16_t lpfc_sli4_next_xritag(struct lpfc_hba *);",1098,../linux/drivers/scsi/lpfc/lpfc_sli4.h,False,struct lpfc_hba *,u,u,u,u,u,u,u,u,u,True,0:00:04.885665
"
int fc_seq_send(struct fc_lport *lport, struct fc_seq *sp, struct fc_frame *fp);",996,../linux/include/scsi/libfc.h,False,ignore,ignore, struct fc_frame *fp,u,u,u,u,u,u,u,True,0:00:01.620032
"
void cec_transmit_done_ts(struct cec_adapter *adap, u8 status,
			  u8 arb_lost_cnt, u8 nack_cnt, u8 low_drive_cnt,
			  u8 error_cnt, ktime_t ts);",310,../linux/include/media/cec.h,False,struct cec_adapter *adap,ignore,ignore,ignore,ignore,ignore,ignore,u,u,u,False,0:00:01.154278
"
void igb_reinit_locked(struct igb_adapter *);",722,../linux/drivers/net/ethernet/intel/igb/igb.h,False,struct igb_adapter *,u,u,u,u,u,u,u,u,u,False,0:00:01.497880
"
static inline void dwc3_otg_update(struct dwc3 *dwc, bool ignore_idstatus)
",1579,../linux/drivers/usb/dwc3/core.h,False,ignore, bool ignore_idstatus,u,u,u,u,u,u,u,u,True,0:00:01.389221
"
void jpeg_v2_0_dec_ring_emit_vm_flush(struct amdgpu_ring *ring,
				unsigned vmid, uint64_t pd_addr);",55,../linux/drivers/gpu/drm/amd/amdgpu/jpeg_v2_0.h,False,ignore,"
				unsigned vmid",ignore,u,u,u,u,u,u,u,True,0:00:01.542843
"void intel_vgpu_trigger_virtual_event(struct intel_vgpu *vgpu,
	enum intel_gvt_event_type event);",216,../linux/drivers/gpu/drm/i915/gvt/interrupt.h,False,struct intel_vgpu *vgpu,ignore,u,u,u,u,u,u,u,u,True,0:00:01.535147
"void rtl8723be_get_hw_reg(struct ieee80211_hw *hw, u8 variable, u8 *val);",6,../linux/drivers/net/wireless/realtek/rtlwifi/rtl8723be/hw.h,False,struct ieee80211_hw *hw,ignore,ignore,u,u,u,u,u,u,u,False,0:00:01.328303
"void r8712_eeprom_write16(struct _adapter *padapter, u16 reg, u16 data);",83,../linux/drivers/staging/rtl8712/rtl871x_eeprom.h,False,ignore,ignore, u16 data,u,u,u,u,u,u,u,True,0:00:01.317210
"
void tcp_chrono_stop(struct sock *sk, const enum tcp_chrono type);",1774,../linux/include/net/tcp.h,False,ignore, const enum tcp_chrono type,u,u,u,u,u,u,u,u,False,0:00:01.402086
"
int dquot_quota_sync(struct super_block *sb, int type);",106,../linux/include/linux/quotaops.h,False,ignore, int type,u,u,u,u,u,u,u,u,True,0:00:01.746076
"
int snd_hda_mixer_amp_volume_put(struct snd_kcontrol *kcontrol,
				 struct snd_ctl_elem_value *ucontrol);",100,../linux/sound/pci/hda/hda_local.h,False,struct snd_kcontrol *kcontrol,ignore,u,u,u,u,u,u,u,u,True,0:00:01.925877
"int gv100_gsp_new(struct nvkm_device *, enum nvkm_subdev_type, int, struct nvkm_gsp **);",11,../linux/drivers/gpu/drm/nouveau/include/nvkm/subdev/gsp.h,False,ignore,ignore, int,ignore,u,u,u,u,u,u,False,0:00:01.171066
"
void ath5k_beacon_config(struct ath5k_hw *ah);",98,../linux/drivers/net/wireless/ath/ath5k/base.h,False,struct ath5k_hw *ah,u,u,u,u,u,u,u,u,u,False,0:00:01.315014
"
bool nft_rbtree_lookup(const struct net *net, const struct nft_set *set,
		       const u32 *key, const struct nft_set_ext **ext);",96,../linux/include/net/netfilter/nf_tables_core.h,False,ignore,ignore,ignore, const struct nft_set_ext **ext,u,u,u,u,u,u,False,0:00:01.250817
"
int thermal_zone_device_set_policy(struct thermal_zone_device *, char *);",123,../linux/drivers/thermal/thermal_core.h,False,struct thermal_zone_device *,ignore,u,u,u,u,u,u,u,u,False,0:00:01.185329
"u16 hpi_sample_clock_set_local_rate(u32 h_control, u32 sample_rate);",1584,../linux/sound/pci/asihpi/hpi.h,False,u32 h_control,ignore,u,u,u,u,u,u,u,u,True,0:00:01.679325
void amdgpu_acpi_get_backlight_caps(struct amdgpu_dm_backlight_caps *caps);,1407,../linux/drivers/gpu/drm/amd/amdgpu/amdgpu.h,False,struct amdgpu_dm_backlight_caps *caps,u,u,u,u,u,u,u,u,u,False,0:00:01.287464
"
int wl1251_acx_group_address_tbl(struct wl1251 *wl, bool enable,
				 void *mc_list, u32 mc_list_len);",1452,../linux/drivers/net/wireless/ti/wl1251/acx.h,False,struct wl1251 *wl,ignore,ignore,ignore,u,u,u,u,u,u,False,0:00:01.308200
"
int wrmsrl_safe_on_cpu(unsigned int cpu, u32 msr_no, u64 q);",341,../linux/arch/x86/include/asm/msr.h,False,ignore,ignore, u64 q,u,u,u,u,u,u,u,True,0:00:01.001886
"
int aq_mss_set_ingress_sa_record(struct aq_hw_s *hw,
				 const struct aq_mss_ingress_sa_record *rec,
				 u16 table_index);",207,../linux/drivers/net/ethernet/aquantia/atlantic/macsec/macsec_api.h,False,ignore,"
				 const struct aq_mss_ingress_sa_record *rec",ignore,u,u,u,u,u,u,u,True,0:00:01.639844
"int ocfs2_node_num_to_slot(struct ocfs2_super *osb, unsigned int node_num);",21,../linux/fs/ocfs2/slot_map.h,False,struct ocfs2_super *osb,ignore,u,u,u,u,u,u,u,u,True,0:00:01.606334
"
int __orinoco_hw_set_multicast_list(struct orinoco_private *priv,
				    struct net_device *dev,
				    int mc_count, int promisc);",46,../linux/drivers/net/wireless/intersil/orinoco/hw.h,False,ignore,"
				    struct net_device *dev",ignore,ignore,u,u,u,u,u,u,True,0:00:01.523947
"u16 hpi_instream_ancillary_write(u32 h_instream,
	const struct hpi_anc_frame *p_anc_frame_buffer,
	u32 anc_frame_buffer_size_in_bytes,
	u32 number_of_ancillary_frames_to_write);",1306,../linux/sound/pci/asihpi/hpi.h,False,ignore,"
	const struct hpi_anc_frame *p_anc_frame_buffer",ignore,ignore,u,u,u,u,u,u,True,0:00:01.682209
"u32 mt7601u_rr(struct mt7601u_dev *dev, u32 offset);",282,../linux/drivers/net/wireless/mediatek/mt7601u/mt7601u.h,False,ignore, u32 offset,u,u,u,u,u,u,u,u,False,0:00:01.349810
"
int viafb_i2c_writebyte(u8 adap, u8 slave_addr, u8 index, u8 data);",21,../linux/include/linux/via_i2c.h,False,u8 adap,ignore,ignore,ignore,u,u,u,u,u,u,True,0:00:01.253088
"
vm_fault_t vmf_insert_pfn_pmd_prot(struct vm_fault *vmf, pfn_t pfn,
				   pgprot_t pgprot, bool write);",41,../linux/include/linux/huge_mm.h,False,struct vm_fault *vmf,ignore,ignore,ignore,u,u,u,u,u,u,False,0:00:01.165746
"
void qlcnic_set_sds_ring_count(struct qlcnic_adapter *, u8);",1640,../linux/drivers/net/ethernet/qlogic/qlcnic/qlcnic.h,False,struct qlcnic_adapter *,ignore,u,u,u,u,u,u,u,u,False,0:00:01.381777
"int snd_usb_ctl_msg(struct usb_device *dev, unsigned int pipe,
		    __u8 request, __u8 requesttype, __u16 value, __u16 index,
		    void *data, __u16 size);",11,../linux/sound/usb/helper.h,False,ignore,ignore,ignore,ignore, __u16 value,ignore,ignore,ignore,u,u,True,0:00:01.115986
"
u64 btrfs_alloc_from_cluster(struct btrfs_block_group *block_group,
			     struct btrfs_free_cluster *cluster, u64 bytes,
			     u64 min_start, u64 *max_extent_size);",129,../linux/fs/btrfs/free-space-cache.h,False,ignore,ignore,ignore,"
			     u64 min_start",ignore,u,u,u,u,u,True,0:00:02.100586
"int uvd_v1_0_ring_test(struct radeon_device *rdev, struct radeon_ring *ring);",939,../linux/drivers/gpu/drm/radeon/radeon_asic.h,False,struct radeon_device *rdev,ignore,u,u,u,u,u,u,u,u,True,0:00:01.409010
"
int mlx5_query_qcam_reg(struct mlx5_core_dev *mdev, u32 *qcam,
			u8 feature_group, u8 access_reg_group);",188,../linux/drivers/net/ethernet/mellanox/mlx5/core/mlx5_core.h,False,ignore,ignore,ignore, u8 access_reg_group,u,u,u,u,u,u,False,0:00:01.372099
"
void i40e_rm_vlan_all_mac(struct i40e_vsi *vsi, s16 vid);",1212,../linux/drivers/net/ethernet/intel/i40e/i40e.h,False,ignore, s16 vid,u,u,u,u,u,u,u,u,False,0:00:01.719498
int subsys_interface_register(struct subsys_interface *sif);,69,../linux/include/linux/device.h,False,struct subsys_interface *sif,u,u,u,u,u,u,u,u,u,True,0:00:01.222017
"void __warn(const char *file, int line, void *caller, unsigned taint,
	    struct pt_regs *regs, struct warn_args *args);",116,../linux/include/asm-generic/bug.h,False,ignore, int line,ignore,ignore,ignore,ignore,u,u,u,u,True,0:00:01.219302
"
bool xlog_is_buffer_cancelled(struct xlog *log, xfs_daddr_t blkno, uint len);",122,../linux/fs/xfs/libxfs/xfs_log_recover.h,False,ignore, xfs_daddr_t blkno,ignore,u,u,u,u,u,u,u,True,0:00:01.951006
"
void radeon_benchmark(struct radeon_device *rdev, int test_number);",1804,../linux/drivers/gpu/drm/radeon/radeon.h,False,struct radeon_device *rdev,ignore,u,u,u,u,u,u,u,u,True,0:00:01.327982
"
void drm_bridge_chain_mode_set(struct drm_bridge *bridge,
			       const struct drm_display_mode *mode,
			       const struct drm_display_mode *adjusted_mode);",874,../linux/include/drm/drm_bridge.h,False,ignore,"
			       const struct drm_display_mode *mode",ignore,u,u,u,u,u,u,u,True,0:00:01.366876
"
void gm200_grctx_generate_r406500(struct gf100_gr *);",137,../linux/drivers/gpu/drm/nouveau/nvkm/engine/gr/ctxgf100.h,False,struct gf100_gr *,u,u,u,u,u,u,u,u,u,False,0:00:01.231830
"
void gk104_fifo_runlist_commit(struct gk104_fifo *, int runl,
			       struct nvkm_memory *, int);",140,../linux/drivers/gpu/drm/nouveau/nvkm/engine/fifo/gk104.h,False,ignore,ignore,ignore, int,u,u,u,u,u,u,True,0:00:01.533473
"
int remap_io_sg(struct vm_area_struct *vma,
		unsigned long addr, unsigned long size,
		struct scatterlist *sgl, resource_size_t iobase);",1980,../linux/drivers/gpu/drm/i915/i915_drv.h,False,ignore,ignore,ignore,"
		struct scatterlist *sgl",ignore,u,u,u,u,u,True,0:00:01.431871
"int hw_atl_utils_fw_downld_dwords(struct aq_hw_s *self, u32 a,
				  u32 *p, u32 cnt);",623,../linux/drivers/net/ethernet/aquantia/atlantic/hw_atl/hw_atl_utils.h,False,ignore, u32 a,ignore,ignore,u,u,u,u,u,u,False,0:00:01.229205
u32 rtw_init_cmd_priv(struct cmd_priv *pcmdpriv);,87,../linux/drivers/staging/r8188eu/include/rtw_cmd.h,False,struct cmd_priv *pcmdpriv,u,u,u,u,u,u,u,u,u,False,0:00:01.260922
"
void attribute_container_add_device(struct device *dev,
				    int (*fn)(struct attribute_container *,
					      struct device *,
					      struct device *));",47,../linux/include/linux/attribute_container.h,False,ignore,"
				    int (*fn",u,u,u,u,u,u,u,u,True,0:00:01.116294
"void nf_send_unreach6(struct net *net, struct sk_buff *skb_in, unsigned char code,
		      unsigned int hooknum);",8,../linux/include/net/netfilter/ipv6/nf_reject.h,False,ignore,ignore, unsigned char code,ignore,u,u,u,u,u,u,False,0:00:01.340507
"
s32  igb_vfta_set(struct e1000_hw *hw, u32 vid, u32 vind,
		  bool vlan_on, bool vlvf_bypass);",40,../linux/drivers/net/ethernet/intel/igb/e1000_mac.h,False,ignore,ignore,ignore,"
		  bool vlan_on",ignore,u,u,u,u,u,True,0:00:01.542493
"
void ex_btc8821a2ant_pnp_notify(struct btc_coexist *btcoexist, u8 pnp_state);",209,../linux/drivers/net/wireless/realtek/rtlwifi/btcoexist/halbtc8821a2ant.h,False,ignore, u8 pnp_state,u,u,u,u,u,u,u,u,False,0:00:01.331477
"u32 hfi1_num_netdev_contexts(struct hfi1_devdata *dd, u32 available_contexts,
			     struct cpumask *cpu_mask);",88,../linux/drivers/infiniband/hw/hfi1/netdev.h,False,ignore, u32 available_contexts,ignore,u,u,u,u,u,u,u,False,0:00:01.385743
"
int wl12xx_acx_set_ba_receiver_session(struct wl1271 *wl, u8 tid_index,
				       u16 ssn, bool enable, u8 peer_hlid,
				       u8 win_size);",1102,../linux/drivers/net/wireless/ti/wlcore/acx.h,False,ignore,ignore,ignore, bool enable,ignore,ignore,u,u,u,u,False,0:00:01.363149
"
int __unix_stream_recvmsg(struct sock *sk, struct msghdr *msg, size_t size,
			  int flags);",90,../linux/include/net/af_unix.h,False,struct sock *sk,ignore,ignore,ignore,u,u,u,u,u,u,False,0:00:01.288848
"
void drm_fb_xrgb8888_to_rgb565(void *dst, void *vaddr,
			       struct drm_framebuffer *fb,
			       struct drm_rect *clip, bool swab);",22,../linux/include/drm/drm_format_helper.h,False,ignore,ignore,"
			       struct drm_framebuffer *fb",ignore,ignore,u,u,u,u,u,True,0:00:01.139060
"
int efx_mcdi_reset(struct efx_nic *efx, enum reset_type method);",363,../linux/drivers/net/ethernet/sfc/mcdi.h,False,ignore, enum reset_type method,u,u,u,u,u,u,u,u,False,0:00:01.379771
"
int change_huge_pmd(struct vm_area_struct *vma, pmd_t *pmd, unsigned long addr,
		    pgprot_t newprot, unsigned long cp_flags);",39,../linux/include/linux/huge_mm.h,False,ignore,ignore, unsigned long addr,ignore,ignore,u,u,u,u,u,False,0:00:01.178206
"
void qede_fill_rss_params(struct qede_dev *edev,
			  struct qed_update_vport_rss_params *rss, u8 *update);",554,../linux/drivers/net/ethernet/qlogic/qede/qede.h,False,struct qede_dev *edev,ignore,ignore,u,u,u,u,u,u,u,False,0:00:01.344656
"int mlx5_esw_offloads_sf_vport_enable(struct mlx5_eswitch *esw, struct devlink_port *dl_port,
				      u16 vport_num, u32 controller, u32 sfnum);",698,../linux/drivers/net/ethernet/mellanox/mlx5/core/eswitch.h,False,ignore,ignore,ignore, u32 controller,ignore,u,u,u,u,u,False,0:00:01.501170
"
s32 igb_read_invm_version(struct e1000_hw *hw,
			  struct e1000_fw_version *invm_ver);",10,../linux/drivers/net/ethernet/intel/igb/e1000_i210.h,False,ignore,"
			  struct e1000_fw_version *invm_ver",u,u,u,u,u,u,u,u,False,0:00:01.203183
"
s32 e1000e_get_cable_length_m88(struct e1000_hw *hw);",16,../linux/drivers/net/ethernet/intel/e1000e/phy.h,False,struct e1000_hw *hw,u,u,u,u,u,u,u,u,u,True,0:00:01.725253
"
int qlcnic_setup_netdev(struct qlcnic_adapter *, struct net_device *, int);",1700,../linux/drivers/net/ethernet/qlogic/qlcnic/qlcnic.h,False,struct qlcnic_adapter *,ignore,ignore,u,u,u,u,u,u,u,False,0:00:01.377709
"int _rtw_pwr_wakeup(struct adapter *adapter, u32 ips_defer_ms,
		    const char *caller);",131,../linux/drivers/staging/r8188eu/include/rtw_pwrctrl.h,False,struct adapter *adapter,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.478195
"
void efx_remove_interrupts(struct efx_nic *efx);",17,../linux/drivers/net/ethernet/sfc/efx_channels.h,False,struct efx_nic *efx,u,u,u,u,u,u,u,u,u,False,0:00:01.350662
"int fib6_nh_init(struct net *net, struct fib6_nh *fib6_nh,
		 struct fib6_config *cfg, gfp_t gfp_flags,
		 struct netlink_ext_ack *extack);",485,../linux/include/net/ip6_fib.h,False,ignore,ignore,"
		 struct fib6_config *cfg",ignore,ignore,u,u,u,u,u,False,0:00:01.477397
"
int vfs_link(struct dentry *, struct user_namespace *, struct inode *,
	     struct dentry *, struct inode **);",1949,../linux/include/linux/fs.h,False,ignore,ignore, struct inode *,ignore,ignore,u,u,u,u,u,True,0:00:01.125720
"
u32 airtime_link_metric_get(struct ieee80211_local *local,
			    struct sta_info *sta);",264,../linux/net/mac80211/mesh.h,False,ignore,"
			    struct sta_info *sta",u,u,u,u,u,u,u,u,False,0:00:01.365652
"
void reiserfs_cache_bitmap_metadata(struct super_block *sb, struct buffer_head *bh, struct reiserfs_bitmap_info *info);",3321,../linux/fs/reiserfs/reiserfs.h,False,ignore,ignore, struct reiserfs_bitmap_info *info,u,u,u,u,u,u,u,False,0:00:01.088335
"void inet_csk_addr2sockaddr(struct sock *sk, struct sockaddr *uaddr);",309,../linux/include/net/inet_connection_sock.h,False,struct sock *sk,ignore,u,u,u,u,u,u,u,u,False,0:00:01.355371
"
void nvkm_memory_unref(struct nvkm_memory **);",50,../linux/drivers/gpu/drm/nouveau/include/nvkm/core/memory.h,False,struct nvkm_memory **,u,u,u,u,u,u,u,u,u,False,0:00:01.177334
"
int nci_spi_send(struct nci_spi *nspi,
		 struct completion *write_handshake_completion,
		 struct sk_buff *skb);",417,../linux/include/net/nfc/nci_core.h,False,ignore,"
		 struct completion *write_handshake_completion",ignore,u,u,u,u,u,u,u,True,0:00:01.227830
"
int atl1c_read_phy_core(struct atl1c_hw *hw, bool ext, u8 dev,
			u16 reg, u16 *phy_data);",44,../linux/drivers/net/ethernet/atheros/atl1c/atl1c_hw.h,False,ignore,ignore, u8 dev,ignore,ignore,u,u,u,u,u,False,0:00:01.293674
"int f2fs_check_nid_range(struct f2fs_sb_info *sbi, nid_t nid);",3398,../linux/fs/f2fs/f2fs.h,False,ignore, nid_t nid,u,u,u,u,u,u,u,u,True,0:00:02.636387
"
u64 vnt_get_next_tbtt(u64 tsf, u16 beacon_interval);",37,../linux/drivers/staging/vt6656/card.h,False,u64 tsf,ignore,u,u,u,u,u,u,u,u,False,0:00:01.326755
"
int regulator_list_voltage_pickable_linear_range(struct regulator_dev *rdev,
						   unsigned int selector);",680,../linux/include/linux/regulator/driver.h,False,ignore,"
						   unsigned int selector",u,u,u,u,u,u,u,u,False,0:00:01.134969
"
void wm831x_device_shutdown(struct wm831x *wm831x);",416,../linux/include/linux/mfd/wm831x/core.h,False,struct wm831x *wm831x,u,u,u,u,u,u,u,u,u,True,0:00:01.143037
"
void rds_inc_info_copy(struct rds_incoming *inc,
		       struct rds_info_iterator *iter,
		       __be32 saddr, __be32 daddr, int flip);",904,../linux/net/rds/rds.h,False,ignore,ignore,ignore, __be32 daddr,ignore,u,u,u,u,u,False,0:00:01.333331
"
int mlx4_ib_modify_wq(struct ib_wq *wq, struct ib_wq_attr *wq_attr,
		      u32 wq_attr_mask, struct ib_udata *udata);",926,../linux/drivers/infiniband/hw/mlx4/mlx4_ib.h,False,ignore, struct ib_wq_attr *wq_attr,ignore,ignore,u,u,u,u,u,u,False,0:00:01.403120
"
int v4l2_fh_is_singular(struct v4l2_fh *fh);",142,../linux/include/media/v4l2-fh.h,False,struct v4l2_fh *fh,u,u,u,u,u,u,u,u,u,True,0:00:01.300479
"
int svnic_dev_alloc_desc_ring(struct vnic_dev *vdev, struct vnic_dev_ring *ring,
			     unsigned int desc_count, unsigned int desc_size);",79,../linux/drivers/scsi/snic/vnic_dev.h,False,ignore,ignore,"
			     unsigned int desc_count",ignore,u,u,u,u,u,u,True,0:00:01.260242
"
int kernel_recvmsg(struct socket *sock, struct msghdr *msg, struct kvec *vec,
		   size_t num, size_t len, int flags);",309,../linux/include/linux/net.h,False,ignore, struct msghdr *msg,ignore,ignore,ignore,ignore,u,u,u,u,False,0:00:01.274093
"size_t FSE_decompress_wksp_bmi2(void* dst, size_t dstCapacity, const void* cSrc, size_t cSrcSize, unsigned maxLog, void* workSpace, size_t wkspSize, int bmi2);",356,../linux/lib/zstd/common/fse.h,False,ignore, size_t dstCapacity,ignore,ignore,ignore,ignore,ignore,ignore,u,u,True,0:00:01.281429
"void __bpf_free_used_btfs(struct bpf_prog_aux *aux,
			  struct btf_mod_pair *used_btfs, u32 len);",1946,../linux/include/linux/bpf.h,False,ignore,"
			  struct btf_mod_pair *used_btfs",ignore,u,u,u,u,u,u,u,False,0:00:01.314797
