func_prototype,line,file,in_macro
"static inline int hashmap__update(struct hashmap *map,
				  const void *key, void *value,
				  const void **old_key, void **old_value)
",134,../linux/tools/lib/bpf/hashmap.h,False
"static inline int hashmap__append(struct hashmap *map,
				  const void *key, void *value)
",140,../linux/tools/lib/bpf/hashmap.h,False
"bool hashmap__delete(struct hashmap *map, const void *key,
		     const void **old_key, void **old_value);",144,../linux/tools/lib/bpf/hashmap.h,False
"bool hashmap__find(const struct hashmap *map, const void *key, void **value);",146,../linux/tools/lib/bpf/hashmap.h,False
"			    \
		(struct TYPE) ",62,../linux/tools/lib/bpf/libbpf_common.h,False
"			\
		asm volatile("""" : : : ""memory"");",50,../linux/tools/lib/bpf/xsk.h,False
"static inline __u64 *xsk_ring_prod__fill_addr(struct xsk_ring_prod *fill,
					      __u32 idx)
",122,../linux/tools/lib/bpf/xsk.h,False
"static inline const __u64 *
xsk_ring_cons__comp_addr(const struct xsk_ring_cons *comp, __u32 idx)
",130,../linux/tools/lib/bpf/xsk.h,False
"static inline struct xdp_desc *xsk_ring_prod__tx_desc(struct xsk_ring_prod *tx,
						      __u32 idx)
",138,../linux/tools/lib/bpf/xsk.h,False
"static inline const struct xdp_desc *
xsk_ring_cons__rx_desc(const struct xsk_ring_cons *rx, __u32 idx)
",146,../linux/tools/lib/bpf/xsk.h,False
"static inline int xsk_ring_prod__needs_wakeup(const struct xsk_ring_prod *r)
",153,../linux/tools/lib/bpf/xsk.h,False
"static inline __u32 xsk_prod_nb_free(struct xsk_ring_prod *r, __u32 nb)
",158,../linux/tools/lib/bpf/xsk.h,False
"static inline __u32 xsk_cons_nb_avail(struct xsk_ring_cons *r, __u32 nb)
",178,../linux/tools/lib/bpf/xsk.h,False
"static inline __u32 xsk_ring_prod__reserve(struct xsk_ring_prod *prod, __u32 nb, __u32 *idx)
",191,../linux/tools/lib/bpf/xsk.h,False
"static inline void xsk_ring_prod__submit(struct xsk_ring_prod *prod, __u32 nb)
",204,../linux/tools/lib/bpf/xsk.h,False
"static inline __u32 xsk_ring_cons__peek(struct xsk_ring_cons *cons, __u32 nb, __u32 *idx)
",209,../linux/tools/lib/bpf/xsk.h,False
"static inline void xsk_ring_cons__cancel(struct xsk_ring_cons *cons, __u32 nb)
",221,../linux/tools/lib/bpf/xsk.h,False
"static inline void xsk_ring_cons__release(struct xsk_ring_cons *cons, __u32 nb)
",229,../linux/tools/lib/bpf/xsk.h,False
"static inline void *xsk_umem__get_data(void *umem_area, __u64 addr)
",235,../linux/tools/lib/bpf/xsk.h,False
"static inline __u64 xsk_umem__extract_addr(__u64 addr)
",240,../linux/tools/lib/bpf/xsk.h,False
"static inline __u64 xsk_umem__extract_offset(__u64 addr)
",245,../linux/tools/lib/bpf/xsk.h,False
"static inline __u64 xsk_umem__add_offset_to_addr(__u64 addr)
",250,../linux/tools/lib/bpf/xsk.h,False
"LIBBPF_API LIBBPF_DEPRECATED_SINCE(0, 7, ""AF_XDP support deprecated and moved to libxdp"")
int xsk_umem__fd(const struct xsk_umem *umem);",254,../linux/tools/lib/bpf/xsk.h,False
"
LIBBPF_API LIBBPF_DEPRECATED_SINCE(0, 7, ""AF_XDP support deprecated and moved to libxdp"")
int xsk_socket__fd(const struct xsk_socket *xsk);",256,../linux/tools/lib/bpf/xsk.h,False
"LIBBPF_API LIBBPF_DEPRECATED_SINCE(0, 7, ""AF_XDP support deprecated and moved to libxdp"")
int xsk_setup_xdp_prog(int ifindex, int *xsks_map_fd);",274,../linux/tools/lib/bpf/xsk.h,False
"
LIBBPF_API LIBBPF_DEPRECATED_SINCE(0, 7, ""AF_XDP support deprecated and moved to libxdp"")
int xsk_socket__update_xskmap(struct xsk_socket *xsk, int xsks_map_fd);",276,../linux/tools/lib/bpf/xsk.h,False
"
LIBBPF_API LIBBPF_DEPRECATED_SINCE(0, 7, ""AF_XDP support deprecated and moved to libxdp"")
int xsk_umem__create(struct xsk_umem **umem,
		     void *umem_area, __u64 size,
		     struct xsk_ring_prod *fill,
		     struct xsk_ring_cons *comp,
		     const struct xsk_umem_config *config);",295,../linux/tools/lib/bpf/xsk.h,False
"
LIBBPF_API LIBBPF_DEPRECATED_SINCE(0, 7, ""AF_XDP support deprecated and moved to libxdp"")
int xsk_umem__create_v0_0_2(struct xsk_umem **umem,
			    void *umem_area, __u64 size,
			    struct xsk_ring_prod *fill,
			    struct xsk_ring_cons *comp,
			    const struct xsk_umem_config *config);",301,../linux/tools/lib/bpf/xsk.h,False
"
LIBBPF_API LIBBPF_DEPRECATED_SINCE(0, 7, ""AF_XDP support deprecated and moved to libxdp"")
int xsk_umem__create_v0_0_4(struct xsk_umem **umem,
			    void *umem_area, __u64 size,
			    struct xsk_ring_prod *fill,
			    struct xsk_ring_cons *comp,
			    const struct xsk_umem_config *config);",307,../linux/tools/lib/bpf/xsk.h,False
"
LIBBPF_API LIBBPF_DEPRECATED_SINCE(0, 7, ""AF_XDP support deprecated and moved to libxdp"")
int xsk_socket__create(struct xsk_socket **xsk,
		       const char *ifname, __u32 queue_id,
		       struct xsk_umem *umem,
		       struct xsk_ring_cons *rx,
		       struct xsk_ring_prod *tx,
		       const struct xsk_socket_config *config);",314,../linux/tools/lib/bpf/xsk.h,False
"
LIBBPF_API LIBBPF_DEPRECATED_SINCE(0, 7, ""AF_XDP support deprecated and moved to libxdp"")
int xsk_socket__create_shared(struct xsk_socket **xsk_ptr,
			      const char *ifname,
			      __u32 queue_id, struct xsk_umem *umem,
			      struct xsk_ring_cons *rx,
			      struct xsk_ring_prod *tx,
			      struct xsk_ring_prod *fill,
			      struct xsk_ring_cons *comp,
			      const struct xsk_socket_config *config);",323,../linux/tools/lib/bpf/xsk.h,False
"
LIBBPF_API LIBBPF_DEPRECATED_SINCE(0, 7, ""AF_XDP support deprecated and moved to libxdp"")
int xsk_umem__delete(struct xsk_umem *umem);",327,../linux/tools/lib/bpf/xsk.h,False
"
LIBBPF_API LIBBPF_DEPRECATED_SINCE(0, 7, ""AF_XDP support deprecated and moved to libxdp"")
void xsk_socket__delete(struct xsk_socket *xsk);",329,../linux/tools/lib/bpf/xsk.h,False
"
static inline void *libbpf_nla_data(const struct nlattr *nla)
",83,../linux/tools/lib/bpf/nlattr.h,False
"static inline uint8_t libbpf_nla_getattr_u8(const struct nlattr *nla)
",88,../linux/tools/lib/bpf/nlattr.h,False
"static inline uint32_t libbpf_nla_getattr_u32(const struct nlattr *nla)
",93,../linux/tools/lib/bpf/nlattr.h,False
"static inline const char *libbpf_nla_getattr_str(const struct nlattr *nla)
",98,../linux/tools/lib/bpf/nlattr.h,False
"
static inline int libbpf_nla_len(const struct nlattr *nla)
",107,../linux/tools/lib/bpf/nlattr.h,False
"int libbpf_nla_parse(struct nlattr *tb[], int maxtype, struct nlattr *head,
		     int len, struct libbpf_nla_policy *policy);",111,../linux/tools/lib/bpf/nlattr.h,False
"
int libbpf_nla_parse_nested(struct nlattr *tb[], int maxtype,
			    struct nlattr *nla,
			    struct libbpf_nla_policy *policy);",114,../linux/tools/lib/bpf/nlattr.h,False
int libbpf_nla_dump_errormsg(struct nlmsghdr *nlh);,116,../linux/tools/lib/bpf/nlattr.h,False
"static inline struct nlattr *nla_data(struct nlattr *nla)
",120,../linux/tools/lib/bpf/nlattr.h,False
"static inline struct nlattr *req_tail(struct libbpf_nla_req *req)
",125,../linux/tools/lib/bpf/nlattr.h,False
"static inline int nlattr_add(struct libbpf_nla_req *req, int type,
			     const void *data, int len)
",131,../linux/tools/lib/bpf/nlattr.h,False
"static inline struct nlattr *nlattr_begin_nested(struct libbpf_nla_req *req, int type)
",149,../linux/tools/lib/bpf/nlattr.h,False
"static inline void nlattr_end_nested(struct libbpf_nla_req *req,
				     struct nlattr *tail)
",160,../linux/tools/lib/bpf/nlattr.h,False
"void bpf_gen__init(struct bpf_gen *gen, int log_level, int nr_progs, int nr_maps);",47,../linux/tools/lib/bpf/bpf_gen_internal.h,False
"
int bpf_gen__finish(struct bpf_gen *gen, int nr_progs, int nr_maps);",48,../linux/tools/lib/bpf/bpf_gen_internal.h,False
"
void bpf_gen__free(struct bpf_gen *gen);",49,../linux/tools/lib/bpf/bpf_gen_internal.h,False
"
void bpf_gen__load_btf(struct bpf_gen *gen, const void *raw_data, __u32 raw_size);",50,../linux/tools/lib/bpf/bpf_gen_internal.h,False
"
void bpf_gen__map_create(struct bpf_gen *gen, struct bpf_create_map_params *map_attr, int map_idx);",51,../linux/tools/lib/bpf/bpf_gen_internal.h,False
"
void bpf_gen__prog_load(struct bpf_gen *gen, struct bpf_prog_load_params *load_attr, int prog_idx);",53,../linux/tools/lib/bpf/bpf_gen_internal.h,False
"
void bpf_gen__map_update_elem(struct bpf_gen *gen, int map_idx, void *value, __u32 value_size);",54,../linux/tools/lib/bpf/bpf_gen_internal.h,False
"
void bpf_gen__map_freeze(struct bpf_gen *gen, int map_idx);",55,../linux/tools/lib/bpf/bpf_gen_internal.h,False
"
void bpf_gen__record_attach_target(struct bpf_gen *gen, const char *name, enum bpf_attach_type type);",56,../linux/tools/lib/bpf/bpf_gen_internal.h,False
"
void bpf_gen__record_extern(struct bpf_gen *gen, const char *name, bool is_weak,
			    bool is_typeless, int kind, int insn_idx);",58,../linux/tools/lib/bpf/bpf_gen_internal.h,False
"struct strset *strset__new(size_t max_data_sz, const char *init_data, size_t init_data_sz);",11,../linux/tools/lib/bpf/strset.h,False
"
void strset__free(struct strset *set);",12,../linux/tools/lib/bpf/strset.h,False
const char *strset__data(const struct strset *set);,14,../linux/tools/lib/bpf/strset.h,False
"
size_t strset__data_size(const struct strset *set);",15,../linux/tools/lib/bpf/strset.h,False
"int strset__find_str(struct strset *set, const char *s);",17,../linux/tools/lib/bpf/strset.h,False
"
int strset__add_str(struct strset *set, const char *s);",18,../linux/tools/lib/bpf/strset.h,False
"int bpf_core_apply_relo_insn(const char *prog_name,
			     struct bpf_insn *insn, int insn_idx,
			     const struct bpf_core_relo *relo, int relo_idx,
			     const struct btf *local_btf,
			     struct bpf_core_cand_list *cands);",94,../linux/tools/lib/bpf/relo_core.h,False
"
int bpf_core_types_are_compat(const struct btf *local_btf, __u32 local_id,
			      const struct btf *targ_btf, __u32 targ_id);",96,../linux/tools/lib/bpf/relo_core.h,False
size_t bpf_core_essential_name_len(const char *name);,98,../linux/tools/lib/bpf/relo_core.h,False
"			    \
	_Pragma(""GCC diagnostic pop"")					    \
}",422,../linux/tools/lib/bpf/bpf_tracing.h,False
"			    \
	_Pragma(""GCC diagnostic pop"")					    \
}",462,../linux/tools/lib/bpf/bpf_tracing.h,False
"			    \
	_Pragma(""GCC diagnostic pop"")					    \
}",488,../linux/tools/lib/bpf/bpf_tracing.h,False
"
static inline void *libbpf_reallocarray(void *ptr, size_t nmemb, size_t size)
",156,../linux/tools/lib/bpf/libbpf_internal.h,False
"struct btf_type *btf_type_by_id(struct btf *btf, __u32 type_id);",172,../linux/tools/lib/bpf/libbpf_internal.h,False
"
const char *btf_kind_str(const struct btf_type *t);",173,../linux/tools/lib/bpf/libbpf_internal.h,False
"
const struct btf_type *skip_mods_and_typedefs(const struct btf *btf, __u32 id, __u32 *res_id);",174,../linux/tools/lib/bpf/libbpf_internal.h,False
"static inline enum btf_func_linkage btf_func_linkage(const struct btf_type *t)
",178,../linux/tools/lib/bpf/libbpf_internal.h,False
"static inline __u32 btf_type_info(int kind, int vlen, int kflag)
",183,../linux/tools/lib/bpf/libbpf_internal.h,False
"int parse_btf_map_def(const char *map_name, struct btf *btf,
		      const struct btf_type *def_t, bool strict,
		      struct btf_map_def *map_def, struct btf_map_def *inner_def);",218,../linux/tools/lib/bpf/libbpf_internal.h,False
"void *libbpf_add_mem(void **data, size_t *cap_cnt, size_t elem_sz,
		     size_t cur_cnt, size_t max_cnt, size_t add_cnt);",221,../linux/tools/lib/bpf/libbpf_internal.h,False
"
int libbpf_ensure_mem(void **data, size_t *cap_cnt, size_t elem_sz, size_t need_cnt);",222,../linux/tools/lib/bpf/libbpf_internal.h,False
"static inline bool libbpf_is_mem_zeroed(const char *p, ssize_t len)
",228,../linux/tools/lib/bpf/libbpf_internal.h,False
"static inline bool libbpf_validate_opts(const char *opts,
					size_t opts_sz, size_t user_sz,
					const char *type_name)
",240,../linux/tools/lib/bpf/libbpf_internal.h,False
"
int parse_cpu_mask_str(const char *s, bool **mask, int *mask_sz);",273,../linux/tools/lib/bpf/libbpf_internal.h,False
"
int parse_cpu_mask_file(const char *fcpu, bool **mask, int *mask_sz);",274,../linux/tools/lib/bpf/libbpf_internal.h,False
"
int libbpf__load_raw_btf(const char *raw_types, size_t types_len,
			 const char *str_sec, size_t str_len);",276,../linux/tools/lib/bpf/libbpf_internal.h,False
int libbpf__bpf_prog_load(const struct bpf_prog_load_params *load_attr);,307,../linux/tools/lib/bpf/libbpf_internal.h,False
int libbpf__bpf_create_map_xattr(const struct bpf_create_map_params *create_attr);,328,../linux/tools/lib/bpf/libbpf_internal.h,False
"struct btf *btf_get_from_fd(int btf_fd, struct btf *base_btf);",330,../linux/tools/lib/bpf/libbpf_internal.h,False
"
void btf_get_kernel_prefix_kind(enum bpf_attach_type attach_type,
				const char **prefix, int *kind);",332,../linux/tools/lib/bpf/libbpf_internal.h,False
"
int btf_type_visit_type_ids(struct btf_type *t, type_id_visit_fn visit, void *ctx);",428,../linux/tools/lib/bpf/libbpf_internal.h,False
"
int btf_type_visit_str_offs(struct btf_type *t, str_off_visit_fn visit, void *ctx);",429,../linux/tools/lib/bpf/libbpf_internal.h,False
"
int btf_ext_visit_type_ids(struct btf_ext *btf_ext, type_id_visit_fn visit, void *ctx);",430,../linux/tools/lib/bpf/libbpf_internal.h,False
"
int btf_ext_visit_str_offs(struct btf_ext *btf_ext, str_off_visit_fn visit, void *ctx);",431,../linux/tools/lib/bpf/libbpf_internal.h,False
"
__s32 btf__find_by_name_kind_own(const struct btf *btf, const char *type_name,
				 __u32 kind);",433,../linux/tools/lib/bpf/libbpf_internal.h,False
"
static inline int libbpf_err(int ret)
",441,../linux/tools/lib/bpf/libbpf_internal.h,False
"
static inline int libbpf_err_errno(int ret)
",452,../linux/tools/lib/bpf/libbpf_internal.h,False
"
static inline void *libbpf_err_ptr(int err)
",462,../linux/tools/lib/bpf/libbpf_internal.h,False
"
static inline void *libbpf_ptr(void *ret)
",476,../linux/tools/lib/bpf/libbpf_internal.h,False
"static inline bool str_is_empty(const char *s)
",487,../linux/tools/lib/bpf/libbpf_internal.h,False
"static inline bool is_ldimm64_insn(struct bpf_insn *insn)
",492,../linux/tools/lib/bpf/libbpf_internal.h,False
"
static inline int ensure_good_fd(int fd)
",501,../linux/tools/lib/bpf/libbpf_internal.h,False
LIBBPF_API int libbpf_set_strict_mode(enum libbpf_strict_mode mode);,69,../linux/tools/lib/bpf/libbpf_legacy.h,False
"LIBBPF_API int libbpf_strerror(int err, char *buf, size_t size);",47,../linux/tools/lib/bpf/libbpf.h,False
LIBBPF_API libbpf_print_fn_t libbpf_set_print(libbpf_print_fn_t fn);,58,../linux/tools/lib/bpf/libbpf.h,False
LIBBPF_API struct bpf_object *bpf_object__open(const char *path);,109,../linux/tools/lib/bpf/libbpf.h,False
"
LIBBPF_API struct bpf_object *
bpf_object__open_file(const char *path, const struct bpf_object_open_opts *opts);",111,../linux/tools/lib/bpf/libbpf.h,False
"
LIBBPF_API struct bpf_object *
bpf_object__open_mem(const void *obj_buf, size_t obj_buf_sz,
		     const struct bpf_object_open_opts *opts);",114,../linux/tools/lib/bpf/libbpf.h,False
"
LIBBPF_API struct bpf_object *
bpf_object__open_buffer(const void *obj_buf, size_t obj_buf_sz,
			const char *name);",119,../linux/tools/lib/bpf/libbpf.h,False
"
LIBBPF_API struct bpf_object *
bpf_object__open_xattr(struct bpf_object_open_attr *attr);",121,../linux/tools/lib/bpf/libbpf.h,False
"
LIBBPF_API int bpf_object__pin_maps(struct bpf_object *obj, const char *path);",133,../linux/tools/lib/bpf/libbpf.h,False
"
LIBBPF_API int bpf_object__unpin_maps(struct bpf_object *obj,
				      const char *path);",135,../linux/tools/lib/bpf/libbpf.h,False
"
LIBBPF_API int bpf_object__pin_programs(struct bpf_object *obj,
					const char *path);",137,../linux/tools/lib/bpf/libbpf.h,False
"
LIBBPF_API int bpf_object__unpin_programs(struct bpf_object *obj,
					  const char *path);",139,../linux/tools/lib/bpf/libbpf.h,False
"
LIBBPF_API int bpf_object__pin(struct bpf_object *object, const char *path);",140,../linux/tools/lib/bpf/libbpf.h,False
"
LIBBPF_API void bpf_object__close(struct bpf_object *object);",141,../linux/tools/lib/bpf/libbpf.h,False
"
LIBBPF_API int bpf_object__load(struct bpf_object *obj);",150,../linux/tools/lib/bpf/libbpf.h,False
"
LIBBPF_API int bpf_object__load_xattr(struct bpf_object_load_attr *attr);",151,../linux/tools/lib/bpf/libbpf.h,False
LIBBPF_API const char *bpf_object__name(const struct bpf_object *obj);,155,../linux/tools/lib/bpf/libbpf.h,False
"
LIBBPF_API unsigned int bpf_object__kversion(const struct bpf_object *obj);",156,../linux/tools/lib/bpf/libbpf.h,False
"
LIBBPF_API int bpf_object__set_kversion(struct bpf_object *obj, __u32 kern_version);",157,../linux/tools/lib/bpf/libbpf.h,False
"
LIBBPF_API struct btf *bpf_object__btf(const struct bpf_object *obj);",160,../linux/tools/lib/bpf/libbpf.h,False
"
LIBBPF_API int bpf_object__btf_fd(const struct bpf_object *obj);",161,../linux/tools/lib/bpf/libbpf.h,False
"LIBBPF_API struct bpf_program *
bpf_object__find_program_by_title(const struct bpf_object *obj,
				  const char *title);",165,../linux/tools/lib/bpf/libbpf.h,False
"
LIBBPF_API struct bpf_program *
bpf_object__find_program_by_name(const struct bpf_object *obj,
				 const char *name);",168,../linux/tools/lib/bpf/libbpf.h,False
"LIBBPF_API LIBBPF_DEPRECATED_SINCE(0, 7, ""track bpf_objects in application code instead"")
struct bpf_object *bpf_object__next(struct bpf_object *prev);",171,../linux/tools/lib/bpf/libbpf.h,False
"
LIBBPF_API int bpf_object__set_priv(struct bpf_object *obj, void *priv,
				    bpf_object_clear_priv_t clear_priv);",180,../linux/tools/lib/bpf/libbpf.h,False
